date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2020-09-24,3226.139892578125,3278.699951171875,3209.449951171875,3246.590087890625,4601920000,29.540000915527344,30.489999771118164,27.940000534057617,28.510000228881836,108.33000183105469,109.86000061035156,100.66000366210938,102.26000213623047,28.059999465942383,30.8799991607666,27.139999389648438,27.649999618530273
2020-09-25,3236.659912109375,3306.8798828125,3228.43994140625,3298.4599609375,3803330000,28.170000076293945,30.43000030517578,26.020000457763672,26.3799991607666,102.45999908447266,104.2300033569336,98.68000030517578,99.63999938964844,27.600000381469727,29.139999389648438,24.190000534057617,24.56999969482422
2020-09-28,3333.89990234375,3360.739990234375,3332.909912109375,3351.60009765625,3950910000,27.149999618530273,27.190000534057617,24.899999618530273,26.190000534057617,102.7300033569336,103.4800033569336,101.55999755859375,101.8499984741211,26.3700008392334,26.610000610351562,25.110000610351562,25.209999084472656
2020-09-29,3350.919921875,3357.919921875,3327.5400390625,3335.469970703125,3661590000,26.809999465942383,27.43000030517578,25.979999542236328,26.270000457763672,102.4800033569336,102.4800033569336,96.68000030517578,96.93000030517578,26.260000228881836,27.530000686645508,25.450000762939453,25.989999771118164
2020-09-30,3341.2099609375,3393.56005859375,3340.469970703125,3363.0,4738640000,26.690000534057617,27.1200008392334,25.059999465942383,26.3700008392334,97.80000305175781,101.95999908447266,96.19000244140625,101.58000183105469,25.639999389648438,26.40999984741211,24.479999542236328,25.770000457763672
2020-10-01,3385.8701171875,3397.179931640625,3361.389892578125,3380.800048828125,4076340000,25.780000686645508,27.110000610351562,25.329999923706055,26.700000762939453,100.62999725341797,102.20999908447266,99.29000091552734,101.0,25.139999389648438,26.420000076293945,24.65999984741211,24.799999237060547
2020-10-02,3338.93994140625,3369.10009765625,3323.68994140625,3348.419921875,3975180000,28.8700008392334,29.899999618530273,26.93000030517578,27.6299991607666,108.73999786376953,110.19999694824219,102.72000122070312,102.72000122070312,27.440000534057617,27.440000534057617,23.579999923706055,24.639999389648438
2020-10-05,3367.27001953125,3409.570068359375,3367.27001953125,3408.60009765625,3692720000,29.520000457763672,29.690000534057617,27.270000457763672,27.959999084472656,105.80000305175781,105.98999786376953,102.54000091552734,103.22000122070312,25.360000610351562,25.389999389648438,23.440000534057617,23.510000228881836
2020-10-06,3408.739990234375,3431.56005859375,3354.5400390625,3360.969970703125,4453390000,28.049999237060547,30.0,26.010000228881836,29.479999542236328,103.0,107.93000030517578,102.61000061035156,106.13999938964844,23.06999969482422,26.030000686645508,21.780000686645508,25.079999923706055
2020-10-07,3384.56005859375,3426.260009765625,3384.56005859375,3419.43994140625,3814750000,29.260000228881836,29.760000228881836,27.940000534057617,28.059999465942383,105.66999816894531,106.41999816894531,103.80000305175781,104.19000244140625,23.360000610351562,23.549999237060547,21.739999771118164,21.739999771118164
2020-10-08,3434.280029296875,3447.280029296875,3428.14990234375,3446.830078125,3867640000,27.649999618530273,27.989999771118164,24.8799991607666,26.360000610351562,104.12999725341797,105.37999725341797,103.37999725341797,104.80000305175781,21.6200008392334,21.959999084472656,19.8799991607666,19.940000534057617
2020-10-09,3459.669921875,3482.340087890625,3458.070068359375,3477.139892578125,3944090000,26.200000762939453,26.219999313354492,24.030000686645508,25.0,104.2699966430664,109.4000015258789,104.26000213623047,109.22000122070312,19.549999237060547,19.56999969482422,18.200000762939453,18.850000381469727
2020-10-12,3500.02001953125,3549.85009765625,3499.610107421875,3534.219970703125,3435760000,25.649999618530273,25.649999618530273,24.139999389648438,25.06999969482422,112.5999984741211,112.79000091552734,109.31999969482422,109.68000030517578,20.040000915527344,21.170000076293945,19.479999542236328,20.299999237060547
2020-10-13,3534.010009765625,3534.010009765625,3500.860107421875,3511.929931640625,3611100000,25.670000076293945,26.93000030517578,25.15999984741211,26.06999969482422,110.33999633789062,112.27999877929688,109.77999877929688,110.97000122070312,20.329999923706055,22.610000610351562,20.329999923706055,21.389999389648438
2020-10-14,3515.469970703125,3527.93994140625,3480.550048828125,3488.669921875,3858510000,25.719999313354492,27.229999542236328,25.530000686645508,26.399999618530273,116.68000030517578,118.20999908447266,115.25,116.93000030517578,21.520000457763672,22.690000534057617,20.700000762939453,21.299999237060547
2020-10-15,3453.719970703125,3489.080078125,3440.889892578125,3483.340087890625,3724550000,27.100000381469727,29.059999465942383,26.81999969482422,26.969999313354492,119.91999816894531,121.33999633789062,117.22000122070312,117.58999633789062,24.40999984741211,24.40999984741211,20.8799991607666,21.3799991607666
2020-10-16,3493.5,3515.760009765625,3480.449951171875,3483.81005859375,4688030000,27.15999984741211,27.459999084472656,26.190000534057617,27.40999984741211,116.70999908447266,117.4000015258789,114.9000015258789,115.91999816894531,21.510000228881836,21.639999389648438,20.239999771118164,21.639999389648438
2020-10-19,3493.659912109375,3502.419921875,3419.929931640625,3426.919921875,4091080000,27.360000610351562,29.690000534057617,27.040000915527344,29.18000030517578,117.33000183105469,119.87000274658203,116.12000274658203,119.76000213623047,23.40999984741211,25.920000076293945,23.219999313354492,24.649999618530273
2020-10-20,3439.3798828125,3476.929931640625,3435.64990234375,3443.1201171875,3917850000,28.809999465942383,29.600000381469727,28.290000915527344,29.350000381469727,119.61000061035156,120.0199966430664,116.19000244140625,119.58999633789062,24.510000228881836,25.229999542236328,23.760000228881836,24.56999969482422
2020-10-21,3439.909912109375,3464.860107421875,3433.06005859375,3435.56005859375,4103960000,29.1200008392334,30.549999237060547,28.3700008392334,28.649999618530273,119.16999816894531,119.41999816894531,117.11000061035156,117.47000122070312,24.899999618530273,25.030000686645508,23.100000381469727,23.200000762939453
2020-10-22,3438.5,3460.530029296875,3415.340087890625,3453.489990234375,4172060000,30.100000381469727,30.1200008392334,27.68000030517578,28.110000610351562,117.2699966430664,118.5999984741211,114.30000305175781,118.5999984741211,24.950000762939453,25.579999923706055,23.84000015258789,24.059999465942383
2020-10-23,3464.89990234375,3466.4599609375,3440.449951171875,3465.389892578125,3651600000,28.469999313354492,28.670000076293945,27.260000228881836,27.549999237060547,117.58000183105469,119.80999755859375,116.9000015258789,118.94000244140625,24.850000381469727,25.84000015258789,23.84000015258789,24.290000915527344
2020-10-26,3441.419921875,3441.419921875,3364.860107421875,3400.969970703125,4002210000,29.3799991607666,33.68000030517578,29.219999313354492,32.459999084472656,121.58999633789062,135.22000122070312,121.30000305175781,133.0800018310547,30.90999984741211,37.459999084472656,30.469999313354492,35.90999984741211
2020-10-27,3403.14990234375,3409.510009765625,3388.7099609375,3390.679931640625,3962400000,32.040000915527344,33.77000045776367,31.850000381469727,33.349998474121094,131.9600067138672,137.52000427246094,131.92999267578125,135.32000732421875,36.59000015258789,38.08000183105469,36.099998474121094,37.290000915527344
2020-10-28,3342.47998046875,3342.47998046875,3268.889892578125,3271.030029296875,5139970000,34.689998626708984,40.77000045776367,34.68000030517578,40.279998779296875,144.11000061035156,154.99000549316406,143.4600067138672,152.00999450683594,44.130001068115234,50.15999984741211,41.0,47.900001525878906
2020-10-29,3277.169921875,3341.050048828125,3259.820068359375,3310.110107421875,4911860000,38.79999923706055,41.15999984741211,35.630001068115234,37.59000015258789,149.60000610351562,151.6699981689453,140.7899932861328,147.83999633789062,47.7400016784668,49.77000045776367,42.25,44.34000015258789
2020-10-30,3293.590087890625,3304.929931640625,3233.93994140625,3269.9599609375,4843930000,40.810001373291016,41.09000015258789,36.5,38.02000045776367,146.8699951171875,150.9600067138672,144.5500030517578,145.24000549316406,44.09000015258789,48.540000915527344,42.86000061035156,44.33000183105469
2020-11-02,3296.199951171875,3330.139892578125,3279.739990234375,3310.239990234375,4314690000,38.56999969482422,38.779998779296875,36.130001068115234,37.130001068115234,142.67999267578125,143.64999389648438,140.44000244140625,142.64999389648438,45.459999084472656,46.5099983215332,43.369998931884766,43.86000061035156
2020-11-03,3336.25,3389.489990234375,3336.25,3369.159912109375,4241380000,36.439998626708984,36.439998626708984,34.189998626708984,35.54999923706055,138.50999450683594,139.1699981689453,134.94000244140625,136.27999877929688,42.41999816894531,43.4900016784668,40.66999816894531,43.20000076293945
2020-11-04,3406.4599609375,3486.25,3405.169921875,3443.43994140625,4790400000,36.790000915527344,36.849998474121094,28.030000686645508,29.56999969482422,127.95999908447266,127.95999908447266,117.27999877929688,122.12000274658203,43.20000076293945,43.20000076293945,30.290000915527344,32.459999084472656
2020-11-05,3485.739990234375,3529.050048828125,3485.739990234375,3510.449951171875,4858150000,27.559999465942383,28.139999389648438,26.040000915527344,27.579999923706055,119.19000244140625,119.93000030517578,116.87000274658203,117.68000030517578,32.5,32.5,27.15999984741211,28.09000015258789
2020-11-06,3508.340087890625,3521.580078125,3484.340087890625,3509.43994140625,4842460000,27.8700008392334,29.440000534057617,24.559999465942383,24.860000610351562,116.29000091552734,116.33999633789062,112.52999877929688,113.12999725341797,27.700000762939453,28.610000610351562,23.399999618530273,23.959999084472656
2020-11-09,3583.0400390625,3645.989990234375,3547.47998046875,3550.5,8570510000,24.799999237060547,25.81999969482422,22.40999984741211,25.75,108.23999786376953,117.66000366210938,103.75,116.77999877929688,23.959999084472656,26.780000686645508,22.75,26.709999084472656
2020-11-10,3543.260009765625,3557.219970703125,3511.909912109375,3545.530029296875,6037470000,25.360000610351562,26.770000457763672,24.350000381469727,24.799999237060547,115.83999633789062,116.73999786376953,113.77999877929688,116.05000305175781,26.75,28.079999923706055,24.010000228881836,24.43000030517578
2020-11-11,3563.219970703125,3581.159912109375,3557.0,3572.659912109375,4635560000,25.010000228881836,25.1200008392334,22.56999969482422,23.450000762939453,119.47000122070312,121.62000274658203,115.93000030517578,118.31999969482422,24.43000030517578,24.43000030517578,21.489999771118164,21.59000015258789
2020-11-12,3562.669921875,3569.02001953125,3518.580078125,3537.010009765625,4909660000,24.389999389648438,27.270000457763672,23.530000686645508,25.350000381469727,118.6500015258789,126.41999816894531,115.81999969482422,121.56999969482422,22.260000228881836,26.940000534057617,21.600000381469727,23.8799991607666
2020-11-13,3552.570068359375,3593.659912109375,3552.570068359375,3585.14990234375,4719580000,24.940000534057617,25.030000686645508,22.739999771118164,23.100000381469727,118.44999694824219,118.44999694824219,113.9000015258789,114.38999938964844,22.0,22.190000534057617,20.3799991607666,21.010000228881836
2020-11-16,3600.159912109375,3628.510009765625,3600.159912109375,3626.909912109375,5295510000,23.65999984741211,24.079999923706055,22.43000030517578,22.450000762939453,114.20999908447266,116.48999786376953,112.36000061035156,115.0,21.010000228881836,22.079999923706055,19.239999771118164,19.329999923706055
2020-11-17,3610.31005859375,3623.110107421875,3588.679931640625,3609.530029296875,4812180000,22.84000015258789,24.09000015258789,22.34000015258789,22.709999084472656,117.01000213623047,117.13999938964844,113.5999984741211,116.25,19.309999465942383,21.280000686645508,18.469999313354492,18.809999465942383
2020-11-18,3612.090087890625,3619.090087890625,3567.330078125,3567.7900390625,5284810000,22.860000610351562,23.920000076293945,21.65999984741211,23.84000015258789,114.36000061035156,118.25,112.05000305175781,117.9000015258789,18.790000915527344,19.68000030517578,16.940000534057617,19.59000015258789
2020-11-19,3559.409912109375,3585.219970703125,3543.840087890625,3581.8701171875,4363370000,23.6200008392334,24.520000457763672,22.559999465942383,23.110000610351562,116.58999633789062,117.45999908447266,112.37999725341797,114.1500015258789,19.649999618530273,20.850000381469727,18.6299991607666,19.260000228881836
2020-11-20,3579.31005859375,3581.22998046875,3556.85009765625,3557.5400390625,4236370000,23.43000030517578,23.729999542236328,22.1299991607666,23.700000762939453,113.33000183105469,113.98999786376953,110.19999694824219,113.98999786376953,19.31999969482422,20.100000381469727,18.3700008392334,19.860000610351562
2020-11-23,3566.820068359375,3589.81005859375,3552.77001953125,3577.590087890625,5057550000,23.65999984741211,23.959999084472656,22.450000762939453,22.65999984741211,114.02999877929688,114.08999633789062,108.97000122070312,109.8499984741211,19.899999618530273,22.309999465942383,19.559999465942383,19.579999923706055
2020-11-24,3594.52001953125,3642.31005859375,3594.52001953125,3635.409912109375,6280290000,22.040000915527344,22.479999542236328,20.799999237060547,21.639999389648438,107.58999633789062,109.30000305175781,104.41999816894531,104.55999755859375,19.579999923706055,19.690000534057617,18.309999465942383,18.399999618530273
2020-11-25,3635.5,3635.5,3617.760009765625,3629.64990234375,4910440000,21.649999618530273,22.5,21.1299991607666,21.25,104.58000183105469,105.5,102.0,103.45999908447266,18.399999618530273,19.420000076293945,17.059999465942383,17.139999389648438
2020-11-27,3638.550048828125,3644.31005859375,3629.330078125,3638.35009765625,2778390000,21.520000457763672,21.600000381469727,19.510000228881836,20.84000015258789,102.66999816894531,106.66000366210938,102.36000061035156,106.12000274658203,17.149999618530273,19.239999771118164,17.149999618530273,18.25
